record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0140,PubMed,38176877,Zeitouny Seraphine; McGrail Kimberlyn; Tadrous Mina; Wong Sabrina T; Cheng Lucy et al.,2024,Impact of the COVID-19 pandemic on prescription drug use and costs in British Columbia: a retrospective interrupted time series study.,BMJ Open,10.1136/bmjopen-2022-070031,"OBJECTIVES: To assess the impact of the COVID-19 pandemic on prescription drug use and costs. DESIGN: Interrupted time series analysis of comprehensive administrative health data linkages in British Columbia, Canada, from 1 January 2018 to 28 March 2021. SETTING: Retrospective population-based analysis of all prescription drugs dispensed in community pharmacies and outpatient hospital pharmacies and irrespective of the drug insurance payer. PARTICIPANTS: Between 4.30 and 4.37 million individu...",,,,,,,,
PM-0141,PubMed,38169897,Kasozi Keneth Iceland; MacLeod Ewan Thomas; Sones Keith Robert; Welburn Susan Christina,2023,Trypanocide usage in the cattle belt of southwestern Uganda.,Front Microbiol,10.3389/fmicb.2023.1296522,"BACKGROUND: Systematic infrastructure and regulatory weaknesses over many decades, in communities struggling with animal African trypanosomiasis (AAT) would be expected to create an environment that would promote drug misuse and risk development of drug resistance. Here, we explore rural community practices of livestock keepers, livestock extension officers and drug shop attendants to determine whether appropriate practice was being followed in administration of trypanocides and other drugs. ...",,,,,,,,
PM-0142,PubMed,38098592,Hashmi Furqan K; Khadka Sitaram; Yadav Gopal K; Khan Mash'hood Mahmood; Khan Saif Ullah et al.,2023,Non-prescription antibiotics dispensing by community pharmacies: implications for antimicrobial resistance.,Ann Med Surg (Lond),10.1097/MS9.0000000000001388,"INTRODUCTION: The non-prescription antibiotics dispensing (NPAD) from pharmacies is on the rise in low- and middle-income countries, which contributes to the emergence of antimicrobial resistance (AMR). This study was conducted with the objective to determine the community pharmacy personnel's perspectives on NPAD and its implications for AMR. METHODS: A questionnaire-based cross-sectional survey was conducted in Pakistan among 336 pharmacies. The data were analyzed using SPSS v21 and MedCalc...",,,,,,,,
PM-0143,PubMed,38086709,Hu Xiao-Yang; Logue Martin; Maund Emma; Santer Miriam; Willcox Merlin Luke et al.,2024,Pharmacists' perspectives on recommending herbal medicines for acute infections: a qualitative study.,BJGP Open,10.3399/BJGPO.2023.0138,"BACKGROUND: Community pharmacists have an essential role in antimicrobial stewardship by providing self-care advice for self-limiting infections. AIM: To explore community pharmacists' perceptions and experiences of advising patients on management of acute respiratory tract infections (RTIs) and urinary tract infections (UTIs), and to explore issues regarding use of over-the-counter (OTC) medicines, including herbal medicines. DESIGN & SETTING: A qualitative study using semi-structured interv...",,,,,,,,
PM-0144,PubMed,38044388,Giua Corrado; Romano Flora; Keber Enrico; Pellegrino Paolo; Perez Marcos et al.,2024,"A Prospective Real-World Study of Bacillus clausii Evaluating Use, Treatment Habits and Patient Satisfaction in Italian Community Pharmacies: The PEGASO Study.",Drugs Real World Outcomes,10.1007/s40801-023-00402-1,"BACKGROUND: Ailments such as diarrhoea and antibiotic-associated gut symptoms are generally self-managed using probiotics. Real-world data on reasons behind self-medication with over-the-counter (OTC) products and patient-reported outcomes can be investigated strategically by the pharmacists. OBJECTIVE: This study evaluates the use of Bacillus clausii (Enterogermina DESIGN: This is a multicentre, prospective, non-interventional study which included two visits [at screening (T0) and end of the...",,,,,,,,
PM-0145,PubMed,38033381,Hamadouk Riham M; Alshareif Einass M; Ibrahim Omnia M; Albashair Esra D; Yousef Bashir A,2023,The Extent of Antibiotic Dispensing in Self-Medication Encounters in Sudan: A Simulated Patient Study Focusing on Cefixime Sale.,Integr Pharm Res Pract,10.2147/IPRP.S440010,"BACKGROUND: Antibiotics play an important role in decreasing morbidity and mortality worldwide. However, inappropriate use of them by patients or healthcare professionals contributes to their resistance rendering them less efficacious. Community pharmacists (CPs) have a significant part in reducing antibiotic resistance. Therefore, this study aimed to investigate the dispensing of antibiotics without prescription in community pharmacies with an emphasis on cefixime dispensing. METHODS: A cros...",,,,,,,,
PM-0146,PubMed,38021742,Dharanindra Moturu; Shriram Dhanasekaran Krishna; Rayana Supriya; Noor Shaik Mohammad; Bandela Piyush et al.,2023,Antibiotic-Dispensing Patterns and Awareness of Anti-microbial Resistance Among the Community Pharmacists in South-Central India.,Cureus,10.7759/cureus.47043,"Background Anti-microbial resistance (AMR) is an ongoing epidemic contributing to extremely high healthcare costs and hospital admissions. Inappropriate dispensing of antibiotics is one of the root causes of AMR. Hence, our study aimed to assess antibiotic-dispensing patterns and AMR awareness among pharmacists from South-Central India. Methodology This cross-sectional observational study was conducted over a period of two months from June to July 2023. The pharmacies in urban and semi-urban ...",,,,,,,,
PM-0147,PubMed,37983218,Jha Nisha; Thapa Bibechan; Pathak Samyam Bickram; Kafle Sajala; Mudvari Anish et al.,2023,"Availability of access, watch, and reserve (AWaRe) group of antibiotics in community pharmacies located close to a tertiary care hospital in Lalitpur, Nepal.",PLoS One,10.1371/journal.pone.0294644,"INTRODUCTION: The access, watch, and reserve (AWaRe) classification of antibiotics was developed in 2019 by the WHO Expert Committee on the Selection and Use of Essential Medicines as a tool to support antibiotic stewardship efforts at local, national, and global levels. The objectives of this study were to assess the availability of antibiotics as per WHO AWaRe classification at community pharmacies located around a tertiary care hospital in Lalitpur and to compare these antibiotics with the...",,,,,,,,
PM-0148,PubMed,37978569,Musoke David; Lubega Grace Biyinzika; Gbadesire Mimi Salome; Boateng Stephanie; Twesigye Belinda et al.,2023,"Antimicrobial stewardship in private pharmacies in Wakiso district, Uganda: a qualitative study.",J Pharm Policy Pract,10.1186/s40545-023-00659-5,"BACKGROUND: Private pharmacies are the first point of contact for the public regarding acquisition of medicines and other pharmaceuticals in many low- and middle-income countries including Uganda. Most antimicrobial stewardship (AMS) programmes in Uganda have targeted pharmacies in public health facilities, with little known about private pharmacies. This study explored knowledge and practices related to AMS in private pharmacies in Wakiso district, central Uganda. METHODS: This was a qualita...",,,,,,,,
PM-0149,PubMed,37975725,Ngyedu Eric Kofi; Acolatse Joseph; Akafity George; Incoom Robert; Rauf Audu et al.,2023,Selling antibiotics without prescriptions among community pharmacies and drug outlets: a simulated client study from Ghana.,Expert Rev Anti Infect Ther,10.1080/14787210.2023.2283037,"BACKGROUND: Selling antibiotics without prescriptions is mostly illegal worldwide, including in Ghana, and promotes antimicrobial resistance. We evaluated the prevalence and practice of selling antibiotics without prescriptions among community pharmacies (CPs) and drug outlets, for the first time, in Ghana to quantify and characterize this issue to inform future interventions. RESEARCH DESIGN AND METHODS: Two scenarios utilizing the Simulated Client Methodology were enacted: an upper respirat...",,,,,,,,
PM-0150,PubMed,37973496,Alam Muniba; Saleem Zikria; Haseeb Abdul; Qamar Muhammad Usman; Sheikh Aziz et al.,2023,Tackling antimicrobial resistance in primary care facilities across Pakistan: Current challenges and implications for the future.,J Infect Public Health,10.1016/j.jiph.2023.10.046,"Antibiotics are gradually becoming less effective against bacteria worldwide, and this issue is of particular concern in economically-developing nations like Pakistan. We undertook a scoping review in order to review the literature on antimicrobial use, prescribing, dispensing and the challenges associated with antimicrobial resistance in primary care (PC) settings in Pakistan. Furthermore, this review aims to identify potential solutions to promote appropriate use of antimicrobials in Pakist...",,,,,,,,
PM-0151,PubMed,37963156,Dhungel Binod; Thapa Shrestha Upendra; Adhikari Sanjib; Adhikari Nabaraj; Bhattarai Alisha et al.,2023,Use of antimicrobials during the COVID-19 pandemic: A qualitative study among stakeholders in Nepal.,PLOS Glob Public Health,10.1371/journal.pgph.0002166,"The COVID-19 pandemic was a major public health threat and the pressure to find curative therapies was tremendous. Particularly in the early critical phase of the pandemic, a lot of empirical treatments, including antimicrobials, were recommended. Drawing on interviews with patients, clinicians and drug dispensers, this article explores the use of antimicrobials for the management of COVID-19 in Nepal. A total of 30 stakeholders (10 clinicians, 10 dispensers and 10 COVID-19 patients) were ide...",,,,,,,,
PM-0152,PubMed,37950337,Hutton-Nyameaye Araba Ata; Saah Farrukh Ishaque; Bedzina Israel; Somuah Samuel Owusu; Mensah Kofi Boamah et al.,2023,"Management of sexually transmitted infections: a qualitative assessment of community pharmacy practices in the Ho Municipality, Ghana.",J Pharm Policy Pract,10.1186/s40545-023-00650-0,"BACKGROUND: Effective management of sexually transmitted infections (STIs) is crucial in the control and spread of these infections in health systems. Community pharmacies are usually the first port of call in Ghana for most people who contract STIs for therapy. Delayed and inappropriate treatment contributes significantly to treatment failures, drug resistance and complications. However, the community pharmacies may not have diagnostic tools and trained personnel for prompt case detection an...",,,,,,,,
PM-0153,PubMed,37824345,Ghosh Probir Kumar; Jannat Kaniz Khatun E; Islam Ausraful; Shanta Ireen Sultana; Islam Kazi Munisul et al.,2023,"Factors contributing to antibiotic use among children younger than five years old with fever, acute respiratory illness, and diarrhea in Bangladesh.",J Infect Dev Ctries,10.3855/jidc.17891,"INTRODUCTION: Increasing antibiotic usage is a leading health threat that develops antibiotic resistance. The current practice of antibiotic use among under-five children are unavailable in Bangladesh. We aim to identify the factors of antibiotic use among under-five children with infectious diseases. METHODOLOGY: A cross-sectional multiple indicators cluster survey (MICS) was conducted in 2019 across Bangladesh. This survey of 23,099 children under the age of five was randomly selected by us...",,,,,,,,
