record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-0524,OpenAlex,W2920818926,M.H.F. Sakeena; Alexandra Bennett; Stephen J. Carter; Andrew J. McLachlan,2019,A comparative study regarding antibiotic consumption and knowledge of antimicrobial resistance among pharmacy students in Australia and Sri Lanka,PLoS ONE,10.1371/journal.pone.0213520,INTRODUCTION: Antimicrobial resistance (AMR) is a major global health challenge. Pharmacists play a key role in the health care setting to support the quality use of medicines. The education and training of pharmacy students have the potential to impact on patterns of antibiotic use in community and hospital settings. The aim of this study was to investigate and compare antibiotic use and knowledge of antibiotics and AMR among undergraduate pharmacy students in Australian and Sri Lankan unive...,,,,,,,,
OA-0525,OpenAlex,W2790180495,Otávio Bejzman Piltcher; Eduardo Macoto Kosugi; Eulália Sakano; Olavo Mion; José Ricardo Gurgel Testa et al.,2018,How to avoid the inappropriate use of antibiotics in upper respiratory tract infections? A position statement from an expert panel,Brazilian Journal of Otorhinolaryngology,10.1016/j.bjorl.2018.02.001,"Bacterial resistance burden has increased in the past years, mainly due to inappropriate antibiotic use. Recently it has become an urgent public health concern due to its impact on the prolongation of hospitalization, an increase of total cost of treatment and mortality associated with infectious disease. Almost half of the antimicrobial prescriptions in outpatient care visits are prescribed for acute upper respiratory infections, especially rhinosinusitis, otitis media, and pharyngotonsillit...",,,,,,,,
OA-0526,OpenAlex,W3027579602,Emelda E. Chukwu; David Oladele; Oluwatoyin Awoderu; Ebelechukwu Eugenia Afocha; Rahman G. Lawal et al.,2020,A national survey of public awareness of antimicrobial resistance in Nigeria,Antimicrobial Resistance and Infection Control,10.1186/s13756-020-00739-0,"Abstract Background One of the objectives of the Global Action Plan by the World Health Organization (WHO) to contain antimicrobial resistance (AMR), is to improve global awareness through effective communication and education. Comprehensive information on the level of awareness of AMR among Nigerian public is deficient. This study was therefore designed to assess the current level of awareness and knowledge of the Nigerian public of AMR. Methods Pre-tested and validated questionnaire was use...",,,,,,,,
OA-0527,OpenAlex,W1566786369,Minna Väänänen,2008,Community Pharmacies and the Needs of Mobile EU Citizens - A study on Finns living in Spain,Työväentutkimus Vuosikirja,,"Migration within the European Union (EU) has increased since the Union was established. Community pharmacies provide open access to health care services and can be the first, most frequently used or even the only contact with a nation s health care system among mobile community residents. In some of the mass-migration areas in Southern Europe, most of the customers may represent mobile citizens of foreign background. This has not always been taken into consideration in the development of comm...",,,,,,,,
OA-0528,OpenAlex,W4407785975,Pendo Ndaki; Joseph R. Mwanga; Martha F. Mushi; Eveline T. Konje; Stanley Mwita et al.,2025,Drivers of inappropriate use of antibiotics among community members in low- and middle-income countries: a systematic review of qualitative studies,BMC Public Health,10.1186/s12889-025-21553-6,"BACKGROUND: The inappropriate use of antibiotics is a major driver of antimicrobial resistance worldwide. Antimicrobial resistance is an alarming public health problem leading to significant morbidity and mortality, particularly in low- and middle-income countries (LMICs). Thus, addressing the inappropriate use of antibiotics is key to reducing the development and spread of antimicrobial resistance. This systematic review aimed to synthesize evidence-based drivers of inappropriate use of anti...",,,,,,,,
OA-0529,OpenAlex,W4396736725,Abdullah Masud; Ramesh Walpola; Malabika Sarker; Alamgir Kabir; Muhammad Asaduzzaman et al.,2024,Understanding Antibiotic Purchasing Practices in Community Pharmacies in Bangladesh: A Potential Driver of Emerging Antimicrobial Resistance,Research Square,10.21203/rs.3.rs-4357743/v1,"Abstract Background Antimicrobial resistance (AMR) poses significant health threats for low-and-middle-income countries (LMICs) and 80% of antibiotics are used in the community, with 20–50% inappropriate use. Southeast Asia, including Bangladesh, faces higher AMR risk due to suboptimal healthcare standards and over-the-counter antibiotic usage. Methods This cross-sectional survey included 365 antibiotic customers from pharmacies, alongside structured observation of over 1,000 medicine dispens...",,,,,,,,
OA-0530,OpenAlex,W3021566198,Meseret Wube Temechewu,2020,Factors Affecting Consumers’ Purchase Decision of Over-The-Counter (OTC) Medicines: Empirical Evidences from Community Pharmacies in Ethiopia,"Journal of Medicine, Physiology and Biophysics",10.7176/jmpb/65-02,Purpose: the aim of this study was to examine factors affecting consumers’ purchase decision of over-the-counter (OTC) medicines from community pharmacies in Ethiopia. Design/methodology/approach: A quantitative research design was used to test the effect of various factors on consumer purchase decision of OTC medicines. Descriptive and explanatory research approaches were used to describe and investigate the relationship between dependent and independent variables. Both primary and secondary...,,,,,,,,
OA-0531,OpenAlex,W2793328266,Assefa Mulu Baye; Oumer Sada,2018,"Self-Medication Practice in Community Pharmacies: The Case of Dessie Town, Northeast Ethiopia",Advances in Pharmacoepidemiology & Drug Safety,10.4172/2167-1052.1000221,"Background: Self-medication is widely practiced for a wide range of illness or symptoms for both over the counter and prescription only drugs. It is the selection and use of medicines by individuals to treat self-illness. Inappropriate self-medication practice results economical wastages, impairment due to the adverse drug reactions, contraindication, prolong suffering and damaging of vital organs due to over dose. Misuse of antibiotics by the public results not only harm to the patients but ...",,,,,,,,
OA-0532,OpenAlex,W2594403741,Abdulaziz S. Alrafiaah; Meaad H. Alqarny; Haneen Y. Alkubedan; Sulaiman AlQueflie; Aamir Omair,2017,Are the Saudi parents aware of antibiotic role in upper respiratory tract infections in children?,Journal of Infection and Public Health,10.1016/j.jiph.2017.01.023,"Upper respiratory tract infection (URTI) is considered to be the most common reason for children's visits to emergency departments or outpatient clinics. The misuse and overuse of antibiotics are currently major public health problems worldwide. This study aimed to assess Saudi parents' knowledge, attitude, and practice (KAP) regarding the use of antibiotics in URTIs in children. This cross-sectional study was conducted in Saudi Arabia using a previously validated questionnaire, which was dis...",,,,,,,,
OA-0533,OpenAlex,W3041502722,Minyon Avent; Sara E. Cosgrove; Eboni G. Price‐Haywood; Mieke van Driel,2020,Antimicrobial stewardship in the primary care setting: from dream to reality?,BMC Family Practice,10.1186/s12875-020-01191-0,"BACKGROUND: Clinicians who work in primary care are potentially the most influential healthcare professionals to address the problem of antibiotic resistance because this is where most antibiotics are prescribed. Despite a number of evidence based interventions targeting the management of community infections, the inappropriate antibiotic prescribing rates remain high. DISCUSSION: The question is how can appropriate prescribing of antibiotics through the use of Antimicrobial Stewardship (AMS)...",,,,,,,,
OA-0534,OpenAlex,W3115227008,Neusa Torres; Vernon P. Solomon; Lyn Middleton,2020,Identifying the commonly used antibiotics for self-medication in urban Mozambique: a qualitative study,BMJ Open,10.1136/bmjopen-2020-041323,"OBJECTIVES: The study aimed at identifying the commonly used non-prescribed antibiotics (NPAs) and the main health conditions leading to the practices of self-medication with antibiotics (SMAs) in Maputo city, Mozambique. DESIGN: Cross-sectional qualitative study based on individual and group interviews. SETTING: The study was conducted in nine pharmacies of three socioeconomic areas of Maputo city, from October 2018 to March 2019. PARTICIPANTS: The study included 32 pharmacy clients and 17 p...",,,,,,,,
OA-0535,OpenAlex,W2890277617,Rimah A. Almohammed; Emma Bird,2018,Public knowledge and behaviours relating to antibiotic use in Gulf Cooperation Council countries: A systematic review,Journal of Infection and Public Health,10.1016/j.jiph.2018.09.002,"The aim of this review was to assess public knowledge and behaviours in relation to antibiotic use in GCC countries. A systematic review was performed using MEDLINE, EMBASE and other relevant databases. Cross-sectional studies published from January 2000 to June 2017 relating to public knowledge and behaviours towards antibiotic use were included. Overall nine studies met the inclusion criteria for this systematic review. Nearly half of general public respondents in the GCC region reported a ...",,,,,,,,
OA-0536,OpenAlex,W2778442076,Jia Yin; Qinwei Li; Qiang Sun,2017,"Antibiotic consumption in Shandong Province, China: an analysis of provincial pharmaceutical centralized bidding procurement data at public healthcare institutions, 2012–16",Journal of Antimicrobial Chemotherapy,10.1093/jac/dkx469,"Objectives: To explore the trends of antibiotic consumption in public healthcare institutions through analysing the provincial centralized bidding procurement (CBP) data in Shandong, China. Methods: The Shandong CBP system has been established since 2011, covering public healthcare institutions of 500 secondary and tertiary hospitals, 600 urban primary healthcare centres (PHCs) and 1600 rural PHCs. We collected all the antibiotic procurement records from the CBP system between 2012 and 2016. ...",,,,,,,,
