record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-1488,OpenAlex,Yohannes Mengesha; Bekele Manaye; Getachew Moges,2020,"Assessment of Public Awareness, Attitude, and Practice Regarding Antibiotic Resistance in Kemissie Town, Northeast Ethiopia: Community-Based Cross-Sectional Study",Infection and Drug Resistance,10.2147/idr.s280036,"BACKGROUND: Antibiotic resistance is increasing to dangerously high levels globally with subsequent higher medical costs, prolonged hospital stays and increased levels of mortality. Ensuring patients' knowledge, attitude, and proper use of antimicrobials is one of the strategies to control resistance. The aim of this study is to evaluate the public awareness, attitude, and practice regarding antimicrobial use and resistance in Kemissie Town, Northeast Ethiopia. METHODS: A community-based, cro...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-1489,OpenAlex,Yunlei Guo; Guanghui Song; Sun Meiling; Juan Wang; Yi Wang,2020,Prevalence and Therapies of Antibiotic-Resistance in Staphylococcus aureus,Frontiers in Cellular and Infection Microbiology,10.3389/fcimb.2020.00107,"Infectious diseases are the second most important cause of human death worldwide; Staphylococcus aureus (S. aureus) is a very common human pathogenic microorganism that can trigger a variety of infectious diseases, such as skin and soft tissue infections, endocarditis, osteomyelitis, bacteremia and lethal pneumonia. Moreover, according to the sensitivity to antibiotic drugs, S. aureus can be divided into methicillin-sensitive Staphylococcus aureus (MSSA) and methicillin-resistant Staphylococc...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1490,OpenAlex,Yusuf Abdu Misau; Alkali Mohammed; Yusuf Bara Jibrin; Sabiu Abdu Gwalabe; Sunusi Usman Usman et al.,2020,"Antibiotics self-medication among medical students in a new medical college at Abubakar Tafawa Balewa University Bauchi, Nigeria",Pyramid Journal of Medicine,10.4081/pjm.2019.25,"Life as a medical student is often full of stress which could be physical, social, emotional and economical, especially in developing countries. Of recent, there has been an increased effort to combat self-medication which has remained a global public health burden since antiquity. Trainee health workers are particularly vulnerable to engage in self-medication practice which has remain a great panacea mitigating the efforts to combat resistance to common antibiotics in communities. This study...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1491,OpenAlex,Zahra Sharif; Farzad Peiravian; Jamshid Salamzadeh; Nastaran Keshavarz Mohammadi; Ammar Jalalimanesh,2020,Irrational use of antibiotics in Iran from the Perspective of Complex Adaptive Systems: redefining the challenge,,10.21203/rs.3.rs-56008/v1,"Abstract Background: Irrational use of antibiotics proves major concerns to the health systems globally. It results in antibiotics resistance and increases health care costs. In Iran, many years of research, appreciable efforts and policy making have been of little avail and indicators still show suboptimal use of antibiotics, pointing out an urgent need to alternative approach to understand the problem and generate new solutions. Applying the Complex Adaptive Systems theory, to explore and r...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1492,OpenAlex,Zhuoxin Peng; Andrew Hayen; Martyn Kirk; Sallie‐Anne Pearson; Allen Cheng et al.,2020,Microbiology testing associated with antibiotic dispensing in older community-dwelling adults,BMC Infectious Diseases,10.1186/s12879-020-05029-z,"BACKGROUND: It is commonly recommended that microbiological assessment should accompany the use of antibiotics prone to resistance. We sought to estimate the rate of microbiology testing and compare this to dispensing of the World Health Organization classified ""watch"" group antibiotics in primary care. METHODS: Data from a cohort of older adults (mean age 69 years) were linked to Australian national health insurance (Pharmaceutical Benefits Scheme & Medicare Benefits Schedule) records of com...",,Exclude,Animal/lab/in vitro study,,,,,
REC-1493,OpenAlex,Zikria Saleem; Mohamed Azmi Hassali; Brian Godman; Munazzah Fatima; Zeenia Ahmad et al.,2020,Sale of WHO AWaRe groups antibiotics without a prescription in Pakistan: a simulated client study,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-020-00233-3,"INTRODUCTION: Resistant strains of bacteria are rapidly emerging with increasing inappropriate use of antibiotics rendering them less efficacious. Self-purchasing of antibiotics particularly for viral infections is a key driver of inappropriate use, especially in lower- and middle-income countries. There is a particular issue in countries such as Pakistan. Consequently, there is a need to assess current rates of self-purchasing especially for reserve antibiotics to guide future policies. AIMS...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-1494,OpenAlex,А. В. Матвеев; А. Е. Крашенинников; Е. А. Егорова; Е И Коняева,2020,Retrospective analysis of adverse drug reaction reporting forms associated with penicillin family antibiotics (pcne-drp 9.0) based on drug-related approach,Pharmacy & Pharmacology,10.19163/2307-9266-2020-8-1-57-64,"A widespread use of β-lactam antibiotics such as penicillins in practical medicine, and its authorized use in special categories of patients (e.g. children, pregnant and lactating women, the elderly) requires a critical investigation of their safety as well as the obligatory risk assessment before conducting antibacterial pharmacotherapy. The aim of the work was the conduction of a retrospective study of adverse reactions cases, the identification and analysis of drug-related problems (DRP) a...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1495,OpenAlex,,2020,Volume 41 Number 2,Microbiology Australia,10.1071/mav41n2,"I will begin this Vertical Transmission by hoping that you and your families are all healthy and well, and coping during this very confused and frightening time.",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1496,OpenAlex,Aastha Chokshi; Ziad C. Sifri; David Cennimo; Helen Horng,2019,Global Contributors to Antibiotic Resistance,Journal of Global Infectious Diseases,10.4103/jgid.jgid_110_18,"INTRODUCTION: Antibiotic-resistant infections have become increasingly prevalent nowadays. As a result, it is essential to examine the key socioeconomic and political factors which contribute to the rise in the prevalence of antibiotic resistance in developing and developed nations. This study aims to identify the various contributors to the development of antibiotic resistance in each type of nation. METHODS: PUBMED was used to identify primary research, systematic reviews, and narrative rev...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1497,PubMed,Abdelaziz Abdullah I; Tawfik Abdelrahman G; Rabie Khaled A; Omran Mohamad; Hussein Mustafa et al.,2019,Quality of Community Pharmacy Practice in Antibiotic Self-Medication Encounters: A Simulated Patient Study in Upper Egypt.,Antibiotics (Basel),10.3390/antibiotics8020035,"Antibiotic misuse, either by patients or healthcare professionals, is one of the major contributing factors to antimicrobial resistance. In many Middle Eastern countries including Egypt, there are no strict regulations regarding antibiotic dispensing by community pharmacies. In this study, we examined antibiotic dispensing patterns in Egyptian community pharmacies. About 150 community pharmacies were randomly chosen using convenience sampling from the five most populous urban districts of Min...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1498,PubMed,Abduelkarem Abduelmula R; Othman Amna M; Abuelkhair Zakieh M; Ghazal Mariam M; Alzouobi Sawsan B et al.,2019,Prevalence Of Self-Medication With Antibiotics Among Residents In United Arab Emirates.,Infect Drug Resist,10.2147/IDR.S224720,BACKGROUND: Self-Medication with antibiotics is a human practice and attitude in which an individual uses antibiotics to treat self-diagnosed symptoms. The self-medication with antibiotics is a common practice among residents in the UAE. PURPOSE: The present study aimed to determine the prevalence of self-medication of antibiotics among residents in the UAE population to determine its associated risk factors and to increase awareness regarding the abuse of antibiotics. PATIENTS AND METHODS: T...,,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1499,OpenAlex,Adam L. Hersh; Edward Stenehjem; Will Daines,2019,RE: Antibiotic Prescribing During Pediatric Direct-to-Consumer Telemedicine Visits,PEDIATRICS,10.1542/peds.2019-1786b,"We read with great interest the excellent study by Ray and colleagues1 and insightful accompanying editorial by Gerber2 addressing the topic of antibiotic use during telemedicine visits. As noted, this is a rapidly growing sector of health care delivery for not only children but for patients of all ages. This was a study of antibiotic prescribing practices for acute respiratory infections (ARIs) in a large population of commercially insured children encompassing telemedicine, urgent care, and...",,Exclude,Review/qualitative/editorial,,,,,
REC-1500,OpenAlex,Ahmed Esmael; Mervat G. Hassan; Mahmoud M. Amer; Soheir Abdelrahman; A.M. Hamed et al.,2019,Antimicrobial activity of certain natural-based plant oils against the antibiotic-resistant acne bacteria,Saudi Journal of Biological Sciences,10.1016/j.sjbs.2019.11.006,The unceasing emerging of multidrug-resistant bacteria imposes a global foremost human health threat and discovery of new alternative remedies are necessity. The use of plant essential oil in the treatment of many pathogenic bacteria is promising. Acne vulgaris is the most common skin complaint that fears many people about their aesthetic appearance. In this work we investigated the antibacterial activity of some plant oils against acne-inducing bacteria. Three bacterial isolates were identif...,,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1501,OpenAlex,Akashdeep Singh Oberoi; Yanyan Jia; Huiqun Zhang; Samir Kumar Khanal; Hui Lü,2019,Insights into the Fate and Removal of Antibiotics in Engineered Biological Treatment Systems: A Critical Review,Environmental Science & Technology,10.1021/acs.est.9b01131,"Antibiotics, the most frequently prescribed drugs of modern medicine, are extensively used for both human and veterinary applications. Antibiotics from different wastewater sources (e.g., municipal, hospitals, animal production, and pharmaceutical industries) ultimately are discharged into wastewater treatment plants. Sorption and biodegradation are the two major removal pathways of antibiotics during biological wastewater treatment processes. This review provides the fundamental insights int...",,Exclude,Irrelevant topic,,,,,
